timestamp,batch_name,status,record_count,elapsed_sec,message
2026-05-24 09:30:07,order_export.bat,SUCCESS,722,7.0,job completed
2026-05-25 09:00:00,daily_import.bat,START,0,0.0,job started
2026-05-25 09:00:08,daily_import.bat,SUCCESS,1340,8.0,job completed
2026-05-25 09:15:00,user_sync.bat,START,0,0.0,job started
2026-05-25 09:15:06,user_sync.bat,SUCCESS,1235,6.0,job completed
2026-05-25 09:30:00,order_export.bat,START,0,0.0,job started
2026-05-25 09:30:08,order_export.bat,SUCCESS,1523,8.0,job completed
2026-05-26 09:00:00,daily_import.bat,START,0,0.0,job started
2026-05-26 09:00:08,daily_import.bat,SUCCESS,483,8.0,job completed
2026-05-26 09:15:00,user_sync.bat,START,0,0.0,job started
2026-05-26 09:15:07,user_sync.bat,FAILED,0,7.0,validation error
2026-05-26 09:30:00,order_export.bat,START,0,0.0,job started
2026-05-26 09:30:02,order_export.bat,SUCCESS,1381,2.0,job completed
2026-05-27 09:00:00,daily_import.bat,START,0,0.0,job started
2026-05-27 09:00:08,daily_import.bat,SUCCESS,1659,8.0,job completed
2026-05-27 09:15:00,user_sync.bat,START,0,0.0,job started
2026-05-27 09:15:06,user_sync.bat,SUCCESS,575,6.0,job completed
2026-05-27 09:30:00,order_export.bat,START,0,0.0,job started
2026-05-27 09:30:05,order_export.bat,SUCCESS,1588,5.0,job completed
2026-05-28 09:00:00,daily_import.bat,START,0,0.0,job started
2026-05-28 09:00:07,daily_import.bat,SUCCESS,1147,7.0,job completed
2026-05-28 09:15:00,user_sync.bat,START,0,0.0,job started
2026-05-28 09:15:08,user_sync.bat,SUCCESS,356,8.0,job completed
2026-05-28 09:30:00,order_export.bat,START,0,0.0,job started
2026-05-28 09:30:07,order_export.bat,FAILED,0,7.0,validation error
2026-05-29 09:00:00,daily_import.bat,START,0,0.0,job started
2026-05-29 09:00:07,daily_import.bat,SUCCESS,1960,7.0,job completed
2026-05-29 09:15:00,user_sync.bat,START,0,0.0,job started
2026-05-29 09:15:07,user_sync.bat,SUCCESS,1619,7.0,job completed
2026-05-29 09:30:00,order_export.bat,START,0,0.0,job started
2026-05-29 09:30:05,order_export.bat,SUCCESS,1771,5.0,job completed
2026-05-30 09:00:00,daily_import.bat,START,0,0.0,job started
2026-05-30 09:00:07,daily_import.bat,FAILED,0,7.0,connection timeout
2026-05-30 09:15:00,user_sync.bat,START,0,0.0,job started
2026-05-30 09:15:02,user_sync.bat,SUCCESS,943,2.0,job completed
2026-05-30 09:30:00,order_export.bat,START,0,0.0,job started
2026-05-30 09:30:06,order_export.bat,FAILED,0,6.0,file not found
2026-05-31 09:00:00,daily_import.bat,START,0,0.0,job started
2026-05-31 09:00:08,daily_import.bat,FAILED,0,8.0,connection timeout
2026-05-31 09:15:00,user_sync.bat,START,0,0.0,job started
2026-05-31 09:15:03,user_sync.bat,SUCCESS,256,3.0,job completed
2026-05-31 09:30:00,order_export.bat,START,0,0.0,job started
2026-05-31 09:30:06,order_export.bat,SUCCESS,1474,6.0,job completed
